id,category,subject,link_url
O1,ข้อมูลพื้นฐาน,โครงสร้าง,/about/organization/
O2,ข้อมูลพื้นฐาน,ข้อมูลผู้บริหาร,/about/teachers/
O3,ข้อมูลพื้นฐาน,ข้อมูลการติดต่อ,/contact/
O4,ข้อมูลพื้นฐาน,การประชาสัมพันธ์,https://www.facebook.com/CrsMahidol
O5,การบริหารงานและการใช้จ่ายงบประมาณ,แผนยุทธศาสตร์หรือแผนพัฒนาหน่วยงาน,https://drive.google.com/drive/folders/1Sfip6Tu-aoFRsTJMj1q30w5SUR9im0bg?usp=sharing
O6,การบริหารงานและการใช้จ่ายงบประมาณ,แผนและความก้าวหน้าในการดำเนินงานและการใช้งบประมาณประจำปี พ.ศ. 2568,https://drive.google.com/drive/folders/1a6GMLRLfB2uyL2pBh6d4WlJQDXGRZI3h?usp=sharing
O7,การบริหารงานและการใช้จ่ายงบประมาณ,รายงานผลการดำเนินงานประจำปี 67,https://drive.google.com/file/d/1mR97lYxrmWvWILFhg0zY3lR04n3TRPvX/view?usp=sharing
O8,การบริหารงานและการใช้จ่ายงบประมาณ,คู่มือหรือแนวทางการปฏิบัติงานของเจ้าหน้าที่,https://drive.google.com/drive/folders/1GBIY30You8YMj8-ju23-ZrBlaZEn0ufY?usp=sharing
O9,การบริหารงานและการใช้จ่ายงบประมาณ,คู่มือหรือแนวทางการขอรับบริการสำหรับผู้รับบริการหรือผู้มาติดต่อ,"https://www.li.mahidol.ac.th/borrowing/
https://op.mahidol.ac.th/sa/wp-content/uploads/2018/documents/other/dss.pdf
https://www.li.mahidol.ac.th/flip-book/flip-turn.html
https://crs.mahidol.ac.th/crs/?page_id=13306
http://www.student.mahidol.ac.th/portal/
https://op.mahidol.ac.th/sa/disciplinerule/
https://op.mahidol.ac.th/sa/studentdisciplineform/
https://op.mahidol.ac.th/sa/studentloan-form/
https://op.mahidol.ac.th/sa/scholarsupport/
https://op.mahidol.ac.th/sa/studentsoldier/
https://op.mahidol.ac.th/sa/wp-content/uploads/2018/documents/other/20190611_health.pdf
https://drive.google.com/file/d/1aeJOxhRK7-HSNCdc9l74bTGPOB5PaPGG/view?usp=sharing"
O10,การบริหารงานและการใช้จ่ายงบประมาณ,E-service,"/internal/students/
https://drive.google.com/file/d/1A61kbaHv-KY4UVEB_TpsdACMtlPgAKS9/view?usp=sharing"
O11,การบริหารงานและการใช้จ่ายงบประมาณ,ข้อมูลสถิติการให้บริการ,https://drive.google.com/drive/folders/1HJx_G8uiheeJWYVUHVKOqsUtAmm1Hfoq?usp=sharing
